row_id,mintemp,maxtemp,rainfall,evaporation,sunshine,windgustdir,windgustspeed,winddir9am,winddir3pm,windspeed9am,windspeed3pm,humidity9am,humidity3pm,pressure9am,pressure3pm,cloud9am,cloud3pm,temp9am,temp3pm,raintoday,raintomorrow
c07a33dc8f2a8b54,23.1,27.4,53.2,5.0,0.0,SE,41.0,SSE,SE,20.0,17.0,84.0,92.0,1006.9,1005.0,7.0,8.0,26.1,24.3,Yes,1
5cd503f9d5ad1cb9,23.5,30.3,53.0,6.4,0.1,SE,46.0,ESE,S,24.0,24.0,74.0,68.0,1006.6,1003.3,8.0,8.0,27.0,28.5,Yes,1
a992648b8a3d50d0,23.1,28.9,31.2,5.2,0.6,SE,54.0,S,ESE,22.0,33.0,91.0,85.0,1003.3,1000.8,8.0,7.0,25.0,28.5,Yes,1
c84b92a23839a2b8,24.2,29.7,58.6,4.8,1.6,E,69.0,ESE,E,30.0,30.0,92.0,92.0,1003.2,999.9,8.0,8.0,25.8,27.0,Yes,1
f4e4fd1f1da623f7,23.0,29.6,93.4,,0.4,ESE,50.0,SSE,ESE,11.0,22.0,88.0,68.0,1003.2,1000.5,8.0,7.0,25.1,29.1,Yes,1
1f38e2578bc92d18,23.8,29.8,6.2,4.2,1.2,E,41.0,SSE,ESE,15.0,26.0,78.0,86.0,1003.1,1001.0,7.0,7.0,27.2,27.3,Yes,1
10e6b30a17f499d8,24.4,27.5,10.2,4.6,0.1,SE,59.0,ESE,ESE,24.0,24.0,96.0,96.0,1003.7,1002.0,8.0,8.0,24.6,25.4,Yes,1
b05d5befda4df401,23.9,26.7,79.6,,0.0,ESE,61.0,ESE,ESE,30.0,19.0,95.0,95.0,1005.7,1003.8,8.0,8.0,25.4,26.4,Yes,1
01a583de862d698b,24.3,27.8,95.2,3.8,0.0,ESE,37.0,ESE,ESE,9.0,24.0,94.0,94.0,1007.2,1006.2,8.0,8.0,25.7,25.5,Yes,1
ea86d4749c652176,26.1,30.7,3.8,2.8,7.3,N,39.0,NNE,N,19.0,24.0,81.0,72.0,1009.9,1007.3,7.0,6.0,28.8,29.9,Yes,0
c8f7805e5e213b1b,26.1,31.8,0.0,5.2,7.4,NNW,37.0,NW,NNE,13.0,22.0,76.0,77.0,1009.1,1005.7,7.0,7.0,29.3,29.4,No,1
8fa9d8935b20c42e,23.9,31.0,48.0,9.0,9.9,N,28.0,W,NNW,6.0,13.0,76.0,65.0,1008.7,1006.0,6.0,5.0,27.9,30.0,Yes,1
69f03011eb62d33a,23.9,29.9,52.6,,3.7,SW,35.0,SSE,ENE,7.0,13.0,83.0,69.0,1010.0,1007.4,7.0,6.0,26.7,29.5,Yes,1
84720c3e53835df4,24.4,30.4,9.6,4.8,2.5,N,28.0,SW,N,6.0,9.0,85.0,74.0,1009.4,1006.5,8.0,6.0,26.8,28.9,Yes,0
94199485e02d9514,25.9,31.6,0.0,4.0,10.0,NE,26.0,W,ENE,9.0,17.0,80.0,72.0,1007.8,1005.2,7.0,4.0,28.6,30.4,No,0
bf4c4474cc7d9d80,25.6,31.5,0.6,5.4,7.4,N,33.0,,N,,20.0,79.0,74.0,1006.5,1003.4,6.0,7.0,29.0,29.6,No,1
0cd2b03c3e3f1ce6,24.0,31.6,0.0,6.0,12.0,ENE,33.0,NW,ENE,6.0,22.0,68.0,73.0,1005.1,1002.3,1.0,2.0,29.2,30.3,No,0
8ffe6c411ea7e526,25.7,32.3,0.0,7.6,11.0,NNE,28.0,NE,NE,7.0,20.0,70.0,60.0,1009.8,1007.3,7.0,7.0,29.9,31.4,No,0
dd2f6492ba44d55c,23.8,28.8,17.4,9.8,1.4,E,41.0,SE,SSE,20.0,15.0,99.0,88.0,1010.0,1007.6,8.0,7.0,23.8,26.6,Yes,1
ed6bae24bcf5e99d,23.1,28.5,56.6,,0.1,ESE,37.0,ESE,ESE,9.0,22.0,94.0,81.0,1010.7,1009.4,7.0,8.0,24.7,26.8,Yes,0
c3beae347c7715de,23.8,29.7,1.2,6.0,2.5,N,35.0,NNW,NNE,15.0,15.0,93.0,78.0,1013.3,1008.4,8.0,7.0,24.2,28.6,Yes,1
8584769de510e07e,23.5,30.4,65.2,,3.1,ENE,28.0,SSW,NE,15.0,19.0,82.0,67.0,1011.1,1008.1,7.0,7.0,26.4,30.0,Yes,0
66e984db66eafe5f,23.9,31.3,0.0,3.0,11.8,E,39.0,SE,NE,19.0,28.0,59.0,61.0,1010.9,1008.1,3.0,4.0,28.9,30.8,No,0
0e5911be3ace46d8,22.3,31.0,0.0,9.4,11.6,ENE,39.0,ESE,ENE,11.0,28.0,67.0,58.0,1011.9,1009.5,1.0,2.0,28.0,30.1,No,0
541c89dc1c9a89ef,22.0,30.2,0.0,9.2,11.6,ENE,35.0,E,ENE,13.0,26.0,62.0,62.0,1012.0,1009.1,1.0,6.0,28.1,29.1,No,0
433d95031674587d,25.2,31.9,0.0,6.0,9.5,ENE,37.0,ENE,ENE,11.0,28.0,74.0,68.0,1010.4,1007.3,4.0,5.0,29.0,30.6,No,0
5d705a60087f10fe,24.2,29.5,0.8,6.8,2.1,SSE,41.0,SSE,SE,22.0,11.0,69.0,93.0,1006.9,1004.4,7.0,7.0,27.3,24.9,No,1
5255d8a51488ca9c,24.6,32.3,1.2,3.8,5.3,SW,31.0,SW,S,20.0,15.0,69.0,54.0,1006.1,1004.1,8.0,7.0,27.7,31.7,Yes,1
b28f4d43a7dd4547,24.5,31.5,3.0,5.6,9.0,NE,33.0,SSE,NE,6.0,26.0,70.0,67.0,1009.8,1006.1,6.0,4.0,29.0,30.1,Yes,0
b36e6708c695b4ba,24.8,31.4,0.6,6.6,5.5,E,43.0,SE,ENE,9.0,22.0,84.0,63.0,1012.3,1009.3,7.0,7.0,27.0,30.4,No,1
b8db332333ba4180,24.2,31.5,9.2,6.8,5.5,SE,31.0,SSE,NE,22.0,22.0,67.0,63.0,1013.5,1009.6,6.0,4.0,28.6,30.9,Yes,1
72cbbb09bf71f7b4,24.4,31.9,1.2,5.8,11.0,ENE,33.0,S,ENE,19.0,22.0,68.0,60.0,1012.4,1008.7,6.0,4.0,28.5,31.2,Yes,0
29e9af56506a1fdf,24.8,31.6,0.0,6.0,9.8,ENE,37.0,SSW,NE,11.0,30.0,66.0,67.0,1012.0,1007.9,5.0,6.0,29.0,30.5,No,0
00ce01ab4d22f468,23.1,32.8,0.0,7.0,11.2,NE,37.0,S,ENE,11.0,28.0,65.0,61.0,1011.3,1007.4,2.0,1.0,28.6,30.9,No,0
d6081ec93fca8096,24.1,30.3,0.0,7.6,2.4,ESE,46.0,SSE,SE,15.0,20.0,62.0,72.0,1009.3,1007.4,7.0,7.0,28.9,28.0,No,0
e4aaab8f9ca3a3ae,23.5,32.1,0.6,5.4,4.9,E,39.0,SSW,S,17.0,17.0,62.0,57.0,1010.7,1006.9,7.0,7.0,27.4,30.0,No,0
80047516a3a57c03,23.1,33.0,0.0,5.6,9.9,E,43.0,S,E,13.0,9.0,55.0,50.0,1009.5,1006.1,3.0,6.0,28.6,31.6,No,0
3d2ca500c297dee2,22.1,32.4,0.0,8.4,10.6,ENE,41.0,SE,NE,19.0,28.0,58.0,59.0,1011.8,1008.0,3.0,6.0,28.6,29.5,No,1
b0391055e14fa103,22.1,32.1,1.4,9.4,9.4,ENE,37.0,SSE,ENE,15.0,30.0,60.0,52.0,1013.1,1009.6,7.0,6.0,26.6,29.8,Yes,0
504f302af5bfe57c,20.9,32.3,0.0,8.6,11.3,ENE,41.0,SE,NE,20.0,30.0,54.0,53.0,1015.0,1011.9,2.0,4.0,27.8,30.2,No,0
f59421c47ee8fe52,20.5,31.0,0.0,9.6,10.2,ESE,46.0,ESE,E,19.0,30.0,54.0,45.0,1017.0,1013.5,5.0,7.0,26.7,30.4,No,0
f0c7e0108e0a6aa6,20.6,31.8,0.0,10.2,11.0,ENE,44.0,SE,ENE,19.0,30.0,41.0,38.0,1017.6,1013.9,3.0,4.0,27.9,30.4,No,0
0722ba9863513245,20.1,31.4,0.0,10.0,6.2,ENE,39.0,SSW,E,2.0,11.0,48.0,50.0,1015.9,1012.2,6.0,7.0,26.6,29.6,No,0
cb579e6cce519c1e,21.0,32.1,0.0,8.4,8.1,ENE,37.0,S,ENE,17.0,28.0,55.0,48.0,1015.6,1012.1,7.0,2.0,27.0,29.8,No,0
89de9f977fee4a12,19.7,31.4,0.0,7.0,11.0,NE,28.0,NW,N,4.0,17.0,67.0,54.0,1012.5,1008.6,1.0,1.0,26.9,30.4,No,0
13ce45720b5085cd,22.3,32.5,0.0,7.0,10.8,NE,39.0,NW,NE,7.0,17.0,69.0,47.0,1012.5,1009.8,2.0,1.0,28.1,30.5,No,0
a291d110ed44098d,20.6,31.7,0.0,6.2,10.7,NE,31.0,E,NE,6.0,22.0,66.0,60.0,1013.1,1009.9,4.0,2.0,28.6,30.3,No,0
5776666078db8415,22.3,32.2,0.0,7.4,10.1,NE,37.0,ESE,ENE,15.0,28.0,69.0,62.0,1012.0,1009.0,3.0,3.0,28.9,30.6,No,0
cf4d2f303c2ac940,23.4,32.4,0.0,7.4,10.5,NE,35.0,SE,ENE,17.0,28.0,62.0,57.0,1014.5,1011.3,7.0,7.0,28.3,30.9,No,0
8a9ba9f1bb907732,23.9,32.6,0.6,8.6,9.2,ESE,50.0,SE,ESE,20.0,31.0,61.0,58.0,1015.6,1012.2,5.0,6.0,28.7,30.2,No,0
d2cd717b51068398,24.1,31.7,0.4,9.2,7.1,ESE,54.0,SE,E,15.0,31.0,60.0,56.0,1015.0,1011.9,5.0,7.0,28.2,30.0,No,0
299039b30529d8ba,23.1,31.5,0.4,8.4,1.4,E,43.0,SSE,E,17.0,24.0,73.0,69.0,1015.4,1012.5,7.0,7.0,26.1,28.1,No,1
965f86b9ed1a6c19,21.1,31.4,6.0,4.2,3.8,ENE,43.0,SSE,E,17.0,24.0,73.0,61.0,1015.8,1012.2,7.0,7.0,26.1,29.7,Yes,1
dd56f8cfc0708b75,23.5,30.9,3.8,5.6,4.6,ENE,35.0,SSW,ENE,7.0,24.0,95.0,72.0,1013.0,1008.8,8.0,7.0,23.8,29.1,Yes,1
b10955630f1dd47e,23.7,30.6,22.2,5.4,6.5,ENE,31.0,SE,ENE,11.0,24.0,83.0,71.0,1012.2,1008.4,7.0,6.0,26.7,29.5,Yes,1
12e37895f8162e2a,23.8,29.6,12.0,4.2,5.8,E,28.0,W,ENE,9.0,19.0,94.0,71.0,1012.4,1008.4,8.0,6.0,24.8,29.1,Yes,0
7e6104207cc2c8f6,24.7,29.7,0.6,4.6,4.6,SE,30.0,SE,E,7.0,13.0,76.0,79.0,1011.9,1009.2,7.0,7.0,27.3,27.0,No,1
ff5e954b2592877e,23.7,30.6,2.0,2.6,7.7,ENE,37.0,SE,ENE,15.0,26.0,71.0,66.0,1012.8,1010.6,6.0,7.0,27.4,29.0,Yes,0
5c3e6827f7a3a676,21.0,28.9,0.2,6.8,8.0,ENE,28.0,SSE,ENE,6.0,20.0,66.0,60.0,1015.7,1013.0,3.0,6.0,26.3,28.0,No,0
3498cc0274056c81,20.4,29.2,0.0,5.4,10.8,NE,26.0,,NE,0.0,15.0,74.0,59.0,1013.6,1010.0,1.0,1.0,26.0,28.6,No,0
dedbc823c3e5a21b,20.3,29.0,0.0,5.0,9.0,NNE,31.0,W,N,6.0,17.0,78.0,58.0,1012.2,1009.1,7.0,7.0,25.7,27.9,No,0
0ed39c1ee74a0a69,21.3,29.6,0.0,4.8,10.6,NE,31.0,ESE,NE,6.0,20.0,67.0,50.0,1013.6,1010.3,4.0,7.0,26.9,28.7,No,0
37c3beb56db4c8dc,18.2,29.4,0.0,7.4,10.7,E,35.0,SE,ENE,15.0,24.0,64.0,53.0,1015.3,1012.3,1.0,2.0,25.7,28.4,No,0
072195bf873cb1fa,19.8,29.0,0.0,7.0,10.5,ENE,30.0,SE,NE,15.0,20.0,63.0,49.0,1015.2,1011.4,1.0,3.0,25.7,27.9,No,0
33e7008fe14ac381,17.9,29.5,0.0,6.8,10.7,NNE,26.0,,NNE,0.0,15.0,65.0,59.0,1014.3,1011.3,2.0,5.0,25.9,28.1,No,0
7dda6c9ae562f164,19.6,31.8,0.0,5.8,10.4,SSW,39.0,SSE,SSW,15.0,11.0,27.0,25.0,1015.3,1012.2,3.0,4.0,27.8,31.3,No,0
e25c7d94ad37de69,18.7,29.5,0.0,7.0,11.0,ENE,35.0,SE,ENE,17.0,28.0,65.0,47.0,1017.1,1013.3,2.0,2.0,25.8,28.4,No,0
ef6bd645759b0701,17.3,29.3,0.0,7.2,9.6,ENE,31.0,SE,NE,15.0,20.0,63.0,42.0,1016.4,1013.0,4.0,5.0,24.6,28.1,No,0
4e651723af93467b,17.2,29.8,0.0,7.0,10.6,ENE,44.0,SSE,ENE,19.0,31.0,54.0,44.0,1017.5,1014.7,5.0,7.0,25.2,27.9,No,0
6aab8c87c0eded61,18.8,29.5,0.0,8.0,7.8,ENE,41.0,SE,ENE,19.0,26.0,59.0,55.0,1018.0,1014.6,5.0,7.0,25.7,27.1,No,0
7e74d7963a1566bf,19.5,29.5,0.0,7.4,10.3,ESE,43.0,SSE,NE,24.0,28.0,52.0,52.0,1019.3,1016.6,7.0,7.0,26.2,27.3,No,0
68ad53f2af50ea70,17.6,28.9,0.0,8.4,8.1,ESE,48.0,S,E,15.0,31.0,50.0,53.0,1019.5,1016.2,7.0,7.0,24.5,27.9,No,1
9b0dcd89e6c3aadf,19.4,27.5,1.2,6.4,0.3,ESE,48.0,SE,ESE,9.0,30.0,84.0,55.0,1019.2,1015.2,8.0,7.0,21.1,26.0,Yes,0
ec02dd48624570e3,21.5,27.8,1.0,5.8,0.3,E,41.0,SSE,ESE,22.0,24.0,60.0,52.0,1017.5,1015.0,7.0,7.0,24.2,26.0,No,0
cf4fcbff32cf6593,19.7,26.2,0.0,5.4,0.0,SE,30.0,SSE,SE,15.0,15.0,59.0,56.0,1016.5,1014.2,7.0,8.0,24.0,24.9,No,0
92c097a1569f3195,19.7,27.9,3.0,3.4,7.0,NE,33.0,SE,E,15.0,17.0,73.0,66.0,1014.9,1012.1,4.0,7.0,23.8,25.1,Yes,0
befa9602ec9fc0ea,16.3,28.9,0.0,5.2,9.1,ENE,39.0,SE,ENE,9.0,26.0,59.0,38.0,1017.6,1014.3,1.0,6.0,23.6,26.9,No,0
1526500ffcc24ac9,12.9,27.3,0.0,7.4,9.4,ENE,33.0,SSE,NE,9.0,19.0,56.0,32.0,1017.2,1013.1,6.0,6.0,22.3,25.8,No,0
dd21e3f4dc35f276,17.8,27.2,0.0,6.0,5.2,NE,30.0,WSW,NE,4.0,17.0,65.0,57.0,1013.7,1010.0,6.0,7.0,22.6,25.3,No,0
e89afe944dac8ed5,15.0,27.5,0.0,5.4,10.5,SSW,35.0,SW,W,13.0,13.0,38.0,24.0,1011.2,1007.0,0.0,1.0,21.9,26.8,No,0
c74cb8691864b5a6,11.6,27.6,0.0,6.6,11.1,W,37.0,SW,W,20.0,17.0,37.0,23.0,1012.1,1007.5,0.0,1.0,21.5,27.2,No,0
06d5b711e720fee2,12.5,26.1,0.0,6.4,11.0,SW,28.0,SW,NNE,15.0,19.0,46.0,41.0,1013.5,1009.2,0.0,1.0,21.1,24.8,No,0
abd207312039a25f,11.8,27.4,0.0,3.6,10.3,ENE,30.0,,ENE,0.0,22.0,59.0,41.0,1014.9,1012.2,1.0,1.0,21.1,25.9,No,0
b7c730c98fd70201,19.5,27.8,0.4,1.2,4.8,ENE,41.0,SE,ESE,11.0,24.0,61.0,62.0,1018.0,1014.9,7.0,7.0,23.3,25.1,No,0
c76e71131519d9aa,17.1,27.3,0.2,4.8,10.0,NE,37.0,SSW,ENE,7.0,28.0,73.0,67.0,1017.8,1014.9,2.0,2.0,23.1,25.4,No,0
03eceba096088252,15.8,27.6,0.0,4.6,9.3,ENE,33.0,SE,NE,4.0,26.0,73.0,62.0,1018.2,1015.8,2.0,3.0,22.9,25.3,No,0
30d723ce3dd2ae2d,15.5,27.7,0.0,5.6,7.3,ENE,44.0,,ENE,0.0,33.0,77.0,49.0,1019.0,1016.8,7.0,5.0,21.5,26.4,No,0
d8645ad3b804cfa5,17.8,27.6,0.0,6.0,5.7,ESE,48.0,SE,ESE,13.0,30.0,66.0,52.0,1020.5,1017.1,7.0,3.0,23.8,27.0,No,0
a49e41d25034047d,17.7,27.7,0.4,6.4,5.9,E,57.0,SE,ESE,15.0,31.0,77.0,58.0,1020.4,1017.5,7.0,3.0,22.6,26.2,No,0
947d6525bf6dd962,16.6,27.9,0.0,6.6,7.5,ESE,39.0,SE,E,17.0,28.0,64.0,50.0,1019.5,1017.1,3.0,5.0,24.4,26.4,No,0
4359de7790750292,15.8,27.1,0.0,4.0,9.8,NE,28.0,,NE,0.0,20.0,75.0,62.0,1015.7,1012.8,1.0,2.0,23.5,26.1,No,0
6cbc9fc278958372,16.6,29.1,0.0,4.2,9.0,NNE,28.0,W,W,13.0,13.0,71.0,63.0,1015.2,1011.7,2.0,7.0,24.1,26.4,No,0
ddf6665a0d1fe87f,13.7,26.8,0.0,6.2,10.5,SSW,35.0,SSW,SSE,17.0,9.0,29.0,22.0,1019.7,1015.7,5.0,7.0,21.9,26.6,No,0
0ee1da2aa0d0af45,10.1,25.5,0.0,5.8,10.5,ENE,35.0,W,ENE,9.0,20.0,54.0,28.0,1020.3,1016.9,0.0,0.0,19.6,24.2,No,0
8105ac3a7a099578,9.5,23.7,0.0,5.6,10.6,SE,35.0,SSE,NE,11.0,19.0,47.0,41.0,1021.3,1017.9,0.0,6.0,18.9,22.3,No,0
b37d81587e24600d,11.0,25.4,0.0,5.2,10.2,ENE,30.0,SSW,NE,9.0,19.0,60.0,55.0,1018.8,1015.1,1.0,2.0,19.6,23.8,No,0
f678ed02478640ea,14.2,27.6,0.0,4.0,9.9,ENE,28.0,WNW,ENE,2.0,19.0,77.0,61.0,1015.7,1012.2,1.0,3.0,21.8,25.7,No,0
9ecddc017b88160e,13.6,27.9,0.0,6.0,10.5,SSW,43.0,SSW,SSW,26.0,15.0,25.0,15.0,1017.8,1014.3,7.0,7.0,20.9,27.5,No,0
2741a5285ed1b7c9,10.8,27.0,0.0,5.8,10.2,ENE,35.0,SSW,NE,9.0,28.0,31.0,60.0,1019.7,1015.8,1.0,1.0,21.9,24.3,No,0
7bb4a70e440eb02f,14.0,26.9,0.0,4.4,8.9,ESE,37.0,SSW,ENE,6.0,31.0,67.0,59.0,1019.0,1015.6,5.0,5.0,20.6,24.2,No,0
10f9d125c0452e27,9.8,26.1,0.0,6.6,10.4,NE,35.0,NNW,NE,7.0,20.0,68.0,46.0,1018.2,1014.3,1.0,6.0,18.7,25.1,No,0
6fe18303dffbf47c,14.5,27.3,0.0,4.0,5.9,E,39.0,,ENE,0.0,26.0,78.0,60.0,1017.3,1013.8,7.0,7.0,20.9,25.8,No,0
e52927917aba7a19,18.9,25.8,0.0,5.2,1.0,E,30.0,SSW,E,6.0,17.0,67.0,62.0,1016.6,1014.1,7.0,7.0,22.7,24.9,No,0
2084359ae3e65944,14.9,26.9,0.0,4.0,9.6,ENE,30.0,WSW,NE,2.0,17.0,74.0,53.0,1017.7,1014.3,2.0,3.0,22.8,26.2,No,0
976c8505f879d418,13.9,26.1,0.0,5.4,9.5,ENE,28.0,WNW,ENE,6.0,19.0,78.0,64.0,1017.7,1013.4,1.0,1.0,21.9,25.0,No,0
df308731c0df426e,14.3,27.4,0.0,3.4,7.7,NNE,30.0,,NNE,0.0,22.0,82.0,59.0,1013.8,1009.4,6.0,3.0,22.4,25.8,No,0
f8824cbabafee0da,13.5,29.3,0.0,7.0,10.6,SSW,31.0,SW,ENE,17.0,19.0,31.0,35.0,1013.5,1009.4,4.0,0.0,22.9,26.8,No,0
6e7e0f696afd5ee1,12.4,27.0,0.0,5.8,8.5,ENE,33.0,S,ENE,9.0,26.0,66.0,62.0,1017.9,1014.6,5.0,3.0,21.4,25.2,No,0
0959cf117ca2d3af,14.4,28.8,0.0,4.8,9.7,NNE,28.0,,N,0.0,11.0,74.0,57.0,1015.8,1011.6,3.0,5.0,22.9,27.0,No,0
967bf4ed38a63ab9,17.1,27.5,0.0,6.6,10.5,SSW,56.0,SSW,S,35.0,24.0,18.0,12.0,1017.7,1012.9,2.0,1.0,21.1,26.8,No,0
22eff6aefaa826b4,9.8,24.9,0.0,5.0,10.2,ENE,30.0,WSW,ENE,2.0,19.0,69.0,52.0,1017.0,1013.8,1.0,2.0,18.9,24.2,No,0
0c6d7332e7f81fe5,14.7,26.2,0.0,4.6,10.5,ENE,31.0,SSE,ENE,15.0,24.0,74.0,63.0,1016.3,1012.8,1.0,3.0,21.4,24.5,No,0
0901b6076d5ef457,16.5,27.0,0.0,4.0,8.6,ENE,43.0,SE,ENE,15.0,28.0,69.0,52.0,1016.4,1013.9,3.0,3.0,22.6,25.3,No,0
e3dc134d449e8522,12.5,25.2,0.0,5.2,10.4,ENE,31.0,SE,ENE,4.0,26.0,67.0,58.0,1017.3,1013.8,1.0,1.0,19.9,23.3,No,0
964ec5ea1253b070,14.2,27.5,0.0,4.4,9.3,NNW,33.0,SW,N,13.0,17.0,76.0,55.0,1014.4,1010.3,2.0,3.0,22.6,26.0,No,0
7fdd009fe649fdc1,15.5,26.3,0.0,8.0,10.9,SW,50.0,SSW,SW,31.0,13.0,21.0,12.0,1016.4,1012.9,0.0,0.0,20.0,25.5,No,0
bce52f0e2cb4694f,8.8,24.8,0.0,6.6,10.7,SSW,43.0,SSW,S,24.0,15.0,31.0,20.0,1019.2,1014.1,1.0,1.0,17.6,24.0,No,0
f011cfa9b82848a1,6.9,23.8,0.0,5.2,10.8,E,33.0,SSE,NE,7.0,17.0,46.0,38.0,1021.0,1017.9,1.0,1.0,18.3,23.2,No,0
d2055b14c4c6d9dc,9.6,26.8,0.0,5.2,10.6,NE,33.0,S,ENE,7.0,20.0,57.0,38.0,1020.9,1017.5,1.0,1.0,19.3,24.8,No,0
8c1cb604a9a1a98b,12.2,27.6,0.0,5.2,7.4,E,52.0,SSE,E,7.0,35.0,71.0,51.0,1022.0,1019.8,7.0,6.0,20.0,25.8,No,0
7f67867f24a0a7da,17.6,26.7,0.0,6.8,3.9,SE,41.0,ESE,E,15.0,28.0,59.0,49.0,1022.2,1018.4,7.0,7.0,22.8,25.0,No,0
5025a3076cf7664e,19.3,26.8,0.2,7.0,3.1,E,44.0,SE,E,9.0,24.0,69.0,51.0,1019.5,1015.6,7.0,7.0,21.7,25.0,No,0
6dc2c2573ca338b9,12.7,27.8,0.0,5.2,9.7,ENE,31.0,ESE,ENE,2.0,22.0,67.0,44.0,1018.2,1015.1,1.0,2.0,22.2,26.4,No,0
ea7f41734aa17871,12.6,26.9,0.0,5.6,6.5,E,48.0,SW,ENE,6.0,28.0,63.0,55.0,1018.5,1016.3,1.0,6.0,22.0,24.2,No,0
7e094637f7dc1d7d,13.8,26.2,0.0,6.4,9.6,E,39.0,S,ENE,9.0,31.0,50.0,49.0,1020.9,1017.7,2.0,5.0,20.4,23.1,No,0
64fba150c27dabf6,14.3,26.7,0.0,7.0,10.7,ENE,41.0,SSE,ENE,24.0,31.0,50.0,39.0,1021.4,1017.7,4.0,3.0,21.6,24.5,No,0
6dfd9b28356bd601,12.1,26.1,0.0,7.4,9.8,E,43.0,S,ENE,9.0,30.0,42.0,50.0,1021.8,1018.6,2.0,7.0,20.4,24.2,No,0
dee13b51eb07bfa6,12.7,27.3,0.0,5.8,9.8,ESE,39.0,SSE,ENE,11.0,30.0,53.0,49.0,1017.4,1014.7,0.0,0.0,21.9,23.8,No,0
446438f9c5b8c157,11.5,26.7,0.0,6.6,7.2,E,39.0,SSE,ENE,7.0,31.0,59.0,58.0,1018.2,1015.3,3.0,3.0,21.0,24.0,No,0
a7eba6650098f352,13.9,27.1,0.0,5.6,10.1,NE,39.0,SE,NE,17.0,30.0,61.0,64.0,1019.1,1014.5,1.0,1.0,22.5,24.3,No,0
4347bcf1a287d628,14.5,26.8,0.0,5.8,10.7,NE,37.0,SE,NE,6.0,28.0,63.0,63.0,1019.2,1016.2,1.0,2.0,22.3,24.7,No,0
d6d5d80a74c7ebdd,14.0,27.3,0.0,5.6,10.4,NE,30.0,SE,NE,7.0,20.0,72.0,55.0,1019.4,1015.2,1.0,1.0,22.3,25.5,No,0
15068f341608c10d,12.5,27.5,0.0,5.0,10.4,NNE,33.0,WSW,N,7.0,15.0,71.0,49.0,1019.4,1016.2,1.0,1.0,22.7,25.7,No,0
1bb8c4c546167ed5,11.7,29.8,0.0,5.4,9.9,N,24.0,N,N,6.0,15.0,74.0,30.0,1019.5,1015.4,1.0,0.0,22.4,28.0,No,0
b14ffef3bf89d0bc,10.7,28.9,0.0,5.6,10.6,ENE,30.0,SSE,ENE,9.0,17.0,69.0,27.0,1019.2,1015.5,1.0,1.0,22.4,28.1,No,0
c641ca39f51395bc,14.1,26.7,0.0,6.4,10.2,ESE,31.0,SE,ENE,15.0,24.0,54.0,42.0,1020.5,1017.3,2.0,1.0,24.2,25.5,No,0
695a3174c1c3d5ef,13.6,27.1,0.0,6.4,10.7,ENE,37.0,SE,NE,15.0,28.0,62.0,54.0,1021.1,1018.0,1.0,1.0,23.6,25.9,No,0
25b516ccf6096e26,17.5,27.3,0.0,6.6,10.7,ENE,48.0,SE,ENE,15.0,35.0,58.0,54.0,1023.5,1019.7,2.0,2.0,23.4,25.5,No,0
c1a4777bc4e3ebe1,14.5,27.3,0.0,7.0,10.4,NE,31.0,E,NE,17.0,17.0,62.0,53.0,1018.1,1014.5,2.0,2.0,24.4,25.7,No,0
326a5db95f846ae3,16.6,27.8,0.0,5.6,10.8,NW,30.0,NW,N,11.0,13.0,65.0,54.0,1018.0,1014.4,2.0,1.0,24.1,26.2,No,0
fee2f61bc79dee5f,14.5,28.2,0.0,6.6,10.6,NE,33.0,ENE,ENE,15.0,24.0,59.0,51.0,1017.1,1014.2,4.0,2.0,24.4,26.5,No,0
24d1f9a94427b54a,19.1,29.1,0.0,6.4,7.4,ENE,31.0,WNW,ENE,6.0,20.0,74.0,58.0,1016.3,1012.9,7.0,3.0,24.5,27.7,No,0
7371e3ad3f15f911,19.0,28.9,0.0,3.4,10.6,NNE,31.0,NE,NE,13.0,13.0,63.0,51.0,1016.7,1013.7,3.0,1.0,25.9,28.3,No,0
83b00c70db82baee,19.4,28.7,0.0,8.4,10.4,ENE,33.0,ENE,ENE,19.0,24.0,63.0,55.0,1017.6,1014.8,5.0,1.0,26.4,27.1,No,0
56abe5fd2edcc290,16.5,28.0,0.0,7.2,10.7,ENE,31.0,E,ENE,19.0,24.0,64.0,57.0,1018.2,1014.1,3.0,1.0,25.5,26.6,No,0
30be0de89a2decf0,16.8,28.8,0.0,5.0,8.2,ENE,35.0,SE,NE,9.0,26.0,72.0,60.0,1018.4,1015.4,6.0,1.0,24.4,26.4,No,0
4fd2735a0a14d380,21.9,28.8,0.0,8.0,7.0,ENE,31.0,ENE,NE,17.0,20.0,76.0,61.0,1018.6,1015.3,7.0,3.0,25.1,27.9,No,1
69135ce3c39bbf27,22.2,29.1,1.2,4.2,9.5,ENE,46.0,ESE,ENE,20.0,33.0,77.0,53.0,1018.8,1014.9,7.0,2.0,24.4,27.3,Yes,0
efe6b616fcbf2085,19.7,27.6,0.0,9.0,10.6,E,35.0,ESE,NE,20.0,24.0,57.0,55.0,1017.5,1013.4,2.0,2.0,24.4,26.0,No,0
b4a9712affd0c0d0,18.0,28.7,0.0,7.2,10.6,ENE,33.0,N,ENE,2.0,28.0,61.0,54.0,1016.2,1011.8,3.0,3.0,25.6,27.9,No,0
