row_id,mintemp,maxtemp,rainfall,evaporation,sunshine,windgustdir,windgustspeed,winddir9am,winddir3pm,windspeed9am,windspeed3pm,humidity9am,humidity3pm,pressure9am,pressure3pm,cloud9am,cloud3pm,temp9am,temp3pm,raintoday
d33e1d07e2e13bb1,14.0,24.7,4.5,,,NW,43.0,NW,NNW,11.0,22.0,93.0,53.0,1001.7,999.3,,,15.9,24.0,Yes
e07a51d4c613e7ed,10.8,25.4,0.0,,,WNW,46.0,NW,WNW,2.0,22.0,73.0,35.0,1005.6,1004.4,,,16.7,24.8,No
33e30fe53c37cfca,7.8,24.0,0.0,,,S,41.0,ESE,NNW,6.0,9.0,51.0,37.0,1010.4,1007.9,,,16.5,20.6,No
bd957ed7fce30daf,6.8,22.0,0.8,,,NNW,41.0,ENE,NW,6.0,19.0,51.0,35.0,1019.4,1018.4,,,14.9,20.8,No
ae81929ea5679e00,12.5,22.1,0.0,,,NW,44.0,NW,NW,19.0,24.0,69.0,26.0,1017.6,1013.0,,,16.8,20.6,No
3dcd674e7d6ca078,9.2,27.6,0.0,,,NNW,33.0,WSW,WNW,2.0,11.0,66.0,34.0,1013.9,1012.0,,,16.8,25.8,No
1d5c4fc3b074c62e,13.4,26.4,0.0,,,NW,39.0,,NW,0.0,22.0,68.0,44.0,1010.2,1004.7,,,15.9,25.1,No
3990ea845aaa5e13,14.5,25.6,0.0,,,WSW,43.0,,SW,0.0,22.0,83.0,30.0,994.6,998.1,,,18.4,24.7,No
4b215bd0d4dd3d59,8.9,28.2,0.0,,,NW,37.0,ENE,NW,4.0,19.0,55.0,41.0,1016.3,1013.3,,,17.9,26.8,No
7c0f65e0238f15ce,13.4,27.7,0.0,,,NW,35.0,NW,WNW,11.0,17.0,74.0,46.0,1013.7,1008.2,,,17.4,26.4,No
1c5db231881e5bc4,16.5,25.9,0.0,,,NNW,39.0,NNW,NNW,9.0,24.0,89.0,61.0,1003.4,1006.6,,,19.2,21.8,No
e7082b2e51bf17f3,14.2,23.3,2.2,,,SSE,48.0,SSE,SSE,11.0,17.0,57.0,38.0,1017.8,1016.2,,,18.1,22.9,Yes
293f727900a03bad,11.2,25.3,0.1,,,NW,30.0,N,WNW,4.0,15.0,79.0,40.0,1012.0,1009.1,,,16.3,24.8,No
ff1d858aaeb20625,14.2,24.4,0.0,,,NNW,41.0,SSE,NW,19.0,4.0,68.0,37.0,1011.5,1009.2,,,16.0,24.0,No
c4ad3d5c06dd95e7,7.7,23.7,0.0,,,SE,37.0,SE,,13.0,0.0,64.0,31.0,1026.0,1025.4,,,13.3,21.7,No
37327d3b43490cb6,7.9,27.0,0.0,,,NW,35.0,,,0.0,0.0,78.0,36.0,1029.5,1026.7,,,12.9,25.6,No
842e2f03f867cfd0,10.8,28.3,0.0,,,NNW,30.0,N,NW,2.0,19.0,89.0,37.0,1024.0,1021.3,,,14.9,27.2,No
dec6b3fb1e154728,14.9,33.0,0.0,,,NW,35.0,WSW,NNW,2.0,19.0,85.0,32.0,1016.3,1014.6,,,18.8,32.0,No
48719f4703f1da3a,15.3,31.6,0.0,,,NW,31.0,E,NNW,6.0,15.0,80.0,39.0,1022.4,1019.1,,,18.9,30.7,No
51de45a9925c4544,14.6,32.2,0.0,,,WNW,24.0,N,NW,2.0,9.0,77.0,39.0,1019.2,1015.4,,,19.1,30.1,No
b590a16e2b383f6f,19.1,31.1,0.0,,,SSE,31.0,SSE,NNW,7.0,19.0,76.0,45.0,1017.7,1016.5,,,22.4,30.0,No
401c7b69c9136482,15.7,24.9,0.0,,,NW,59.0,NW,NNW,4.0,31.0,86.0,50.0,1002.3,1002.4,,,19.4,23.1,No
15cb3f27dbd9277e,7.2,24.7,0.0,,,NNW,37.0,,NNW,0.0,19.0,75.0,43.0,1012.6,1010.2,,,12.4,23.1,No
e4689ca17662666b,7.7,24.9,0.0,,,NNW,33.0,,,0.0,0.0,74.0,35.0,1016.1,1014.8,,,13.6,24.0,No
98fb727060855900,12.9,22.8,0.0,,,SE,44.0,,SW,0.0,22.0,80.0,78.0,1013.2,1011.1,,,15.4,15.3,No
932bf3017710d026,8.0,20.2,3.0,,,SSW,37.0,SE,S,17.0,17.0,54.0,34.0,1020.9,1019.7,,,11.5,18.9,Yes
c25b5d1f80e46531,6.5,23.2,0.0,,,S,19.0,,SSE,0.0,2.0,76.0,34.0,1021.1,1020.4,,,12.6,22.8,No
bfae8b76677a7b8d,7.7,23.7,0.0,,,NW,24.0,,NNW,0.0,15.0,78.0,40.0,1024.4,1022.9,,,13.2,22.9,No
584a8a04fc0ef439,14.0,20.7,,,,N,65.0,N,N,22.0,24.0,90.0,81.0,1007.5,1002.7,,,18.0,19.6,
db5d523dc20cd01c,14.5,20.7,43.0,,,NNW,50.0,NNW,NW,22.0,20.0,80.0,51.0,1000.7,1005.1,,,17.2,20.1,Yes
1b521692aea87565,13.6,20.9,,,,NNW,59.0,N,NW,33.0,26.0,74.0,66.0,1004.6,1004.2,,,18.7,20.0,
b5b5b55807ce38cb,6.8,21.5,15.6,,,NW,28.0,,NW,0.0,15.0,94.0,51.0,1017.8,1016.7,,,11.1,20.8,Yes
8495fb9bac79b133,11.0,23.8,0.0,,,NW,35.0,WNW,NW,4.0,17.0,82.0,53.0,1016.2,1012.5,,,16.8,23.1,No
9b99de34e362393e,11.3,30.0,0.2,,,N,39.0,NE,NNW,2.0,22.0,97.0,34.0,1010.9,1005.4,,,13.2,28.1,No
543525d34f9793b2,13.1,19.7,0.0,,,WSW,41.0,NW,N,6.0,17.0,71.0,62.0,1009.7,1007.9,,,14.2,17.8,No
afbd1e5da8994aa6,4.2,19.8,0.6,,,NNW,41.0,N,NNW,4.0,20.0,85.0,66.0,1016.1,1013.5,,,11.1,18.0,No
86e228f707a6000b,10.4,20.7,0.0,,,NNW,43.0,NW,NNW,9.0,24.0,88.0,71.0,1010.5,1006.0,,,15.0,19.2,No
813fdd079291effc,6.8,20.9,0.0,,,NW,50.0,NNW,NW,15.0,31.0,72.0,52.0,1013.0,1009.4,,,13.9,20.0,No
e346f71b7fa2873f,10.7,20.4,0.0,,,NNW,35.0,SSE,WSW,2.0,15.0,76.0,33.0,1011.8,1012.3,,,13.9,19.9,No
13a8b91f361144dd,2.9,19.2,0.0,,,ESE,19.0,WNW,SE,2.0,4.0,87.0,34.0,1024.5,1024.5,,,7.0,16.8,No
d25faedb050e6229,9.3,24.1,0.0,,,NNW,17.0,WNW,WNW,2.0,4.0,88.0,49.0,1026.0,1024.2,,,15.7,23.5,No
8b87a98ca75eed6a,11.7,23.7,0.0,,,NNW,24.0,E,NNW,4.0,13.0,80.0,47.0,1027.1,1023.4,,,16.4,22.1,No
98b6243264434258,7.4,20.0,0.0,,,NW,35.0,NNW,NW,2.0,22.0,80.0,51.0,1024.2,1020.3,,,12.6,17.2,No
d80c939d7720b792,7.5,15.1,2.2,,,N,30.0,ENE,NW,2.0,11.0,79.0,60.0,1011.3,1009.6,,,11.4,14.3,Yes
c07dd7fe87c76dd2,6.7,19.9,0.2,,,NW,13.0,WSW,NNW,2.0,6.0,94.0,54.0,1018.2,1014.9,,,11.2,19.2,No
ffc6b089f0f3ebc3,7.3,16.2,0.0,,,SE,50.0,SE,SSE,19.0,31.0,76.0,47.0,1018.6,1019.2,,,12.6,13.2,No
0ea64d366bada10f,4.9,15.2,0.6,,,SE,28.0,E,SSE,7.0,9.0,82.0,60.0,1028.1,1023.6,,,9.3,14.1,No
e590edcc9c0ec607,2.1,17.2,0.0,,,N,19.0,E,NNW,6.0,6.0,82.0,58.0,1016.7,1011.4,,,8.1,16.0,No
8fdb730f0ec678f5,4.3,17.9,0.0,,,SSE,17.0,SE,NNW,7.0,4.0,79.0,94.0,1006.9,1003.8,,,11.4,15.1,No
7178a9b06747a382,7.7,18.0,4.2,,,WNW,33.0,NNW,WNW,7.0,22.0,79.0,44.0,1007.9,1007.9,,,12.1,16.6,Yes
56e0ceaba3026c0d,1.7,19.0,0.0,,,NNW,26.0,NW,NW,4.0,11.0,95.0,48.0,1013.9,1012.3,,,7.5,18.9,No
0e02ed120dd68855,1.3,17.1,0.0,,,NNW,50.0,NW,NNW,6.0,26.0,85.0,78.0,1014.1,1007.6,,,10.2,16.2,No
36f5505f58f280de,10.2,20.7,0.2,,,N,46.0,NNW,NW,19.0,19.0,76.0,52.0,1011.3,1010.7,,,15.7,18.9,No
bf397e337d301f54,12.4,20.6,0.0,,,NNW,74.0,NNW,NNW,20.0,35.0,83.0,69.0,1012.0,1005.6,,,17.4,19.4,No
03cb8705cc92b1e3,4.7,16.2,0.0,,,NNW,30.0,,NNW,0.0,19.0,79.0,62.0,1020.4,1020.9,,,10.6,14.0,No
1c63bf18dea3c993,0.5,15.7,0.0,,,N,30.0,,NNW,0.0,15.0,88.0,62.0,1025.7,1021.7,,,6.4,14.6,No
536800bfee067949,-0.5,14.9,0.8,,,NW,20.0,,NW,0.0,11.0,91.0,43.0,1027.7,1025.3,,,4.6,14.6,No
aa8e890f76ba418b,3.5,16.9,0.0,,,NNW,56.0,NNW,NNW,17.0,31.0,78.0,68.0,1016.4,1009.1,,,14.6,15.4,No
c4de78c094b7c4a6,-0.3,14.2,0.1,,,SSE,17.0,,SE,0.0,7.0,86.0,48.0,1027.4,1025.2,,,4.3,13.7,No
f8d0bf5699a94a22,-0.4,15.8,0.0,,,NNW,13.0,,NNW,0.0,6.0,88.0,46.0,1029.4,1027.0,,,4.4,15.4,No
e19b7dad5f0c76f6,5.4,19.8,0.0,,,WNW,22.0,,NW,0.0,15.0,89.0,57.0,1029.6,1026.0,,,10.1,19.3,No
78e722422694df2d,7.2,21.5,0.0,,,NW,13.0,,ENE,0.0,4.0,99.0,57.0,1027.5,1026.8,,,8.7,21.0,No
5eda201a92f8e793,8.6,20.0,0.0,,,NW,20.0,NW,NW,6.0,11.0,88.0,64.0,1031.7,1029.0,,,15.0,19.7,No
14a0287b9fed7ba3,7.6,19.6,0.0,,,NNW,26.0,ESE,NW,2.0,7.0,99.0,66.0,1019.8,1016.1,,,10.7,18.5,No
9e060df81b366899,10.5,16.3,13.0,,,N,33.0,N,NNW,13.0,15.0,86.0,74.0,1010.9,1008.0,,,14.4,14.8,Yes
5a2d005e3832e78d,9.5,15.7,5.6,,,S,41.0,ESE,SSE,6.0,20.0,89.0,59.0,1000.6,1001.8,,,9.6,15.1,Yes
f547f919859024ff,2.8,17.7,0.0,,,SE,20.0,,SE,0.0,11.0,98.0,61.0,1010.3,1009.5,,,6.9,15.8,No
db02f946b597c765,0.9,15.4,0.2,,,NW,22.0,E,NNW,4.0,11.0,88.0,51.0,1013.8,1010.3,,,6.1,13.9,No
93e0875977f2542e,-1.5,14.7,0.0,,,E,15.0,ESE,E,6.0,6.0,88.0,50.0,1015.4,1013.7,,,2.5,13.4,No
01a4481f475eae9c,1.5,16.2,1.0,,,NNW,9.0,SE,NNW,2.0,4.0,98.0,62.0,1016.2,1014.9,,,5.5,15.7,No
d9f4b1f42c36fcca,3.2,16.8,0.0,,,SSE,13.0,ENE,S,4.0,6.0,98.0,62.0,1017.3,1015.7,,,6.9,14.4,No
c5f6f414d0eff8e2,0.8,15.7,0.0,,,E,13.0,E,N,6.0,7.0,96.0,54.0,1024.0,1022.8,,,5.6,14.8,No
69a2480459ff0471,0.5,15.3,0.0,,,NNW,31.0,,NNW,0.0,17.0,99.0,79.0,1022.3,1018.9,,,3.7,15.2,No
75e0bc10c6697500,3.5,18.0,0.4,,,N,41.0,NNW,NNW,13.0,17.0,80.0,59.0,1016.1,1013.8,,,13.2,17.0,No
fbc32b0921bd2a21,2.3,13.3,0.0,,,SSE,22.0,E,NNW,7.0,6.0,70.0,51.0,1032.6,1031.3,,,6.7,12.6,No
6ec890d00f60e6e3,2.6,15.7,0.0,,,NW,11.0,E,,6.0,0.0,85.0,69.0,1031.3,1027.6,,,6.9,14.6,No
c6715282196847e3,4.3,16.7,0.0,,,,,,NNW,0.0,19.0,99.0,67.0,1025.7,1022.0,,,7.5,15.3,No
5b4d6c6be1141823,7.5,18.1,0.2,,,NNW,26.0,NW,NW,6.0,15.0,89.0,68.0,1021.7,1020.3,,,14.1,16.5,No
0c22386877120bbc,12.7,18.3,1.6,,,NNW,31.0,NW,SSW,7.0,4.0,97.0,74.0,1010.5,1007.9,,,13.7,16.9,Yes
b219867e434b028c,1.6,17.2,0.0,,,NNW,15.0,WSW,N,2.0,7.0,98.0,64.0,1019.1,1017.8,,,4.3,16.6,No
035b648238500513,3.9,16.2,0.0,,,NNW,26.0,,NNW,0.0,13.0,99.0,71.0,1022.7,1020.2,,,5.5,15.7,No
5443ea406a0e8418,4.0,14.7,6.0,,,NNW,46.0,NW,N,13.0,22.0,96.0,87.0,1013.1,1009.3,,,12.2,13.2,Yes
d073b311d618be6c,9.3,13.7,9.2,,,WSW,31.0,NW,W,6.0,15.0,92.0,48.0,1011.3,1016.7,,,9.3,12.5,Yes
999360aff65b973e,0.0,14.2,0.0,,,NNW,30.0,N,NNW,2.0,17.0,99.0,74.0,1026.5,1024.3,,,4.5,13.4,No
53e9f4e8cf53d748,5.9,14.7,0.0,,,NW,33.0,,NNW,0.0,17.0,99.0,70.0,1016.9,1014.4,,,8.0,13.1,No
d43c0536ca9b05b3,8.0,16.3,3.6,,,NNW,26.0,NW,NNW,4.0,15.0,94.0,71.0,1014.5,1013.3,,,11.7,15.6,Yes
3381d28a3e189c68,7.0,14.4,0.0,,,SSE,30.0,ESE,SSE,7.0,13.0,94.0,74.0,1017.9,1016.3,,,7.7,13.7,No
fafcfb04945bd792,7.7,13.0,0.0,,,SSE,54.0,SSE,SSE,24.0,31.0,82.0,74.0,1015.2,1012.7,,,10.7,12.6,No
2d1f6be02b17a5e8,8.6,11.2,0.0,,,SSE,65.0,SSE,SSE,35.0,24.0,69.0,68.0,1015.8,1015.9,,,8.8,10.8,No
362d37a039b89dac,7.7,10.7,0.0,,,SSE,50.0,SSE,SSE,20.0,31.0,71.0,68.0,1022.6,1020.0,,,9.5,10.5,No
570366914cf87ba2,8.2,12.8,0.0,,,SSE,39.0,SE,SSE,13.0,17.0,85.0,72.0,1017.6,1015.8,,,8.8,11.9,No
af6e32f530245fec,6.5,12.6,0.0,,,,,SE,S,11.0,17.0,81.0,58.0,1020.6,1021.2,,,8.1,12.1,No
473559d3fe15c5bc,0.2,12.2,0.0,,,,,,SE,,13.0,,59.0,1028.6,1027.6,,,,12.0,No
2f44b3407d570055,-1.2,12.2,0.0,,,E,11.0,E,SE,4.0,4.0,89.0,59.0,1024.7,1023.0,,,3.2,12.1,No
32e41384dbeb7170,-2.8,12.2,0.0,,,,,E,SE,6.0,6.0,94.0,69.0,1034.9,1032.4,,,0.0,11.8,No
3a929e65501d2107,-0.6,13.3,0.0,,,,,,S,,9.0,,66.0,1032.5,1029.8,,,,12.4,No
87dbbff9c5aee70e,0.9,12.5,0.0,,,,,NNE,ESE,4.0,6.0,92.0,75.0,1029.1,1026.0,,,4.5,12.0,No
a994af5eab329448,3.5,14.8,0.0,,,N,19.0,W,NW,2.0,7.0,97.0,74.0,1023.3,1019.8,,,6.1,14.0,No
a5a4fc700b7b0d87,3.8,14.9,0.0,,,NNW,22.0,,NNW,0.0,11.0,99.0,66.0,1023.7,1022.7,,,4.5,14.0,No
000c35592de36a3d,4.1,14.8,1.6,,,NNW,35.0,NW,NNW,6.0,15.0,96.0,88.0,1020.8,1017.4,,,10.5,13.6,Yes
16d6cb81da77e163,10.5,16.0,0.2,,,NNW,46.0,N,NW,22.0,19.0,81.0,76.0,1011.6,1010.7,,,13.4,15.2,No
b141017778ff8020,11.2,15.9,0.2,,,NNW,50.0,NNW,NW,26.0,9.0,83.0,95.0,1011.4,1010.5,,,14.5,13.0,No
79b46759d41c9d37,9.8,14.8,1.6,,,,,NW,,6.0,,92.0,,1015.5,1011.4,,,11.4,,Yes
7a38600ed593ed6d,6.6,11.7,47.0,,,NW,57.0,NNW,NNW,19.0,26.0,76.0,66.0,994.2,995.4,,,7.7,10.8,Yes
cff902c663f26fc0,5.6,11.4,3.8,,,NNW,44.0,WNW,WSW,13.0,13.0,74.0,53.0,1004.9,1009.1,,,8.0,10.1,Yes
584edc3a083c5533,-2.3,11.1,0.0,,,NNW,22.0,,NNW,0.0,9.0,97.0,69.0,1022.3,1021.2,,,-0.1,9.8,No
a70df6e700c927f2,-1.7,12.2,0.0,,,E,9.0,,WNW,0.0,4.0,100.0,60.0,1029.2,1030.1,,,-1.2,11.9,No
f9d1b321cbfd6a8e,-2.6,10.8,0.0,,,E,7.0,ENE,N,2.0,4.0,98.0,79.0,1033.6,1031.2,,,0.2,9.8,No
8f8bbd0baf797df6,0.1,11.8,0.8,,,NNW,6.0,,N,0.0,2.0,100.0,78.0,1034.5,1032.2,,,0.6,11.5,No
c8df45a4be8554f3,0.6,14.8,0.0,,,NNW,20.0,SW,NNW,2.0,9.0,99.0,69.0,1028.5,1025.4,,,3.4,14.7,No
a110c1009bc9469f,9.3,15.1,,,,NNW,24.0,NW,NNW,2.0,9.0,98.0,94.0,1017.3,1016.7,,,12.2,14.0,
5d9c83f16f68ea08,9.3,16.0,1.4,,,NW,17.0,N,NNW,2.0,7.0,98.0,72.0,1020.3,1018.4,,,10.9,15.2,Yes
d297442213a3f0af,5.0,18.4,0.0,,,WNW,46.0,NW,NNW,2.0,4.0,97.0,86.0,1016.6,1011.0,,,7.0,14.0,No
f375b25ccb343757,6.9,15.6,5.0,,,NNW,65.0,N,NW,24.0,39.0,77.0,90.0,999.2,997.1,,,15.2,12.2,Yes
febdcc3da310f558,5.8,12.4,9.8,,,NW,13.0,,NW,0.0,4.0,98.0,80.0,1002.3,1002.5,,,6.7,10.4,Yes
756a569f5f66ccb1,3.1,8.9,0.0,,,WNW,9.0,NNW,,4.0,0.0,98.0,93.0,1002.5,1001.0,,,4.4,8.6,No
271ab835ef20bd9e,0.5,13.4,0.0,,,SE,26.0,,SE,0.0,15.0,99.0,56.0,1020.3,1021.7,,,3.8,13.1,No
376d5924ae2d9bb1,-1.6,15.0,0.0,,,NW,13.0,E,NNW,2.0,7.0,94.0,59.0,1028.0,1026.0,,,2.1,13.7,No
af5812262517d907,-1.4,11.9,0.0,,,N,26.0,NNW,NNW,6.0,15.0,100.0,70.0,1025.1,1021.3,,,-0.2,11.6,No
961c221f8634630c,-0.2,15.5,3.8,,,NNW,35.0,NW,NNW,9.0,19.0,95.0,77.0,1019.6,1019.6,,,9.3,13.9,Yes
6050572d12467159,5.2,13.9,0.0,,,NW,33.0,,NW,0.0,9.0,98.0,78.0,1022.4,1018.1,,,7.7,13.7,No
0408583630e802d4,7.7,15.4,20.8,,,NNW,35.0,NNW,NNW,9.0,20.0,92.0,72.0,1014.2,1013.0,,,12.0,15.0,Yes
59e3ddcdb52d69ea,5.1,14.3,2.8,,,NNW,26.0,,NW,0.0,9.0,96.0,47.0,1018.6,1019.1,,,7.5,13.5,Yes
e832a6adb791da50,2.5,11.1,0.6,,,SSE,17.0,SSE,,6.0,0.0,96.0,92.0,1022.6,1018.9,,,6.7,9.3,No
a844bb1d71d229e8,6.1,12.7,1.4,,,N,57.0,N,N,22.0,24.0,77.0,88.0,1008.5,1001.4,,,11.0,10.2,Yes
4c2e573662f3d489,1.2,11.2,7.0,,,NNW,59.0,WNW,NNW,6.0,31.0,86.0,94.0,1005.2,996.6,,,6.1,10.2,Yes
adfc349445aa2713,4.9,12.9,17.4,,,NNW,33.0,NW,WNW,9.0,13.0,79.0,51.0,1002.1,1004.2,,,9.0,12.2,Yes
5476c74b0f4dbf89,0.2,13.8,0.0,,,N,65.0,,NW,0.0,9.0,91.0,96.0,1008.1,1003.8,,,4.1,10.5,No
4453e56b2033c42e,3.9,13.4,22.0,,,W,56.0,NW,NW,13.0,24.0,88.0,49.0,996.1,997.4,,,9.9,12.4,Yes
f9e30b39dc3b85e7,1.3,13.8,0.0,,,SE,19.0,E,NNW,4.0,9.0,86.0,46.0,1016.5,1015.2,,,5.4,12.8,No
cf1080dfd45590ec,10.5,14.4,11.2,,,N,57.0,NNW,W,13.0,11.0,92.0,44.0,992.0,993.6,,,10.5,13.1,Yes
a90241b0842edd17,5.9,11.7,47.2,,,WNW,57.0,NW,N,13.0,17.0,94.0,87.0,997.6,993.3,,,10.7,10.4,Yes
cacbc92949eb2bdf,5.9,12.5,19.8,,,NW,83.0,NW,NW,31.0,22.0,90.0,88.0,995.6,992.9,,,11.7,11.2,Yes
a12655a2b346e3e4,7.3,14.6,18.2,,,NW,67.0,NNW,WSW,20.0,9.0,79.0,53.0,995.3,998.0,,,9.9,13.2,Yes
cfafde9c050fbc76,0.6,11.8,20.6,,,N,39.0,NW,NNW,17.0,22.0,83.0,73.0,999.5,997.9,,,8.3,10.7,Yes
df9e1653968d8da8,6.3,15.9,3.4,,,WSW,31.0,N,SW,4.0,15.0,85.0,42.0,996.5,1000.3,,,9.3,15.3,Yes
7068e36494831bec,10.3,17.1,0.1,,,NNW,30.0,NW,NNW,11.0,15.0,90.0,70.0,1017.6,1015.6,,,13.0,15.0,No
30693de395ab1dc7,4.0,16.0,0.0,,,N,33.0,,NW,0.0,11.0,98.0,73.0,1017.8,1014.8,,,8.1,15.5,No
f42870c1b81dcac8,3.5,17.8,0.0,,,NNE,56.0,SE,N,15.0,11.0,77.0,68.0,1019.0,1012.1,,,8.6,17.3,No
d7d435115b593aac,7.6,20.9,0.0,,,NW,31.0,,NW,0.0,11.0,92.0,31.0,1028.9,1028.3,,,11.6,20.8,No
1afec19b1643f188,3.8,20.5,0.0,,,NNW,17.0,E,NNW,4.0,6.0,87.0,51.0,1034.6,1032.0,,,10.0,20.0,No
251f919dd703089f,6.3,19.1,0.0,,,NW,26.0,ENE,NW,2.0,13.0,93.0,70.0,1030.0,1023.8,,,10.2,18.6,No
0cd5f7abfd4c0d05,10.1,17.8,1.8,,,NNW,35.0,NW,NNW,19.0,20.0,91.0,55.0,1019.6,1019.2,,,14.5,17.3,Yes
b510d3c7a5bfaedf,10.3,16.4,0.0,,,WSW,44.0,NW,WSW,19.0,17.0,70.0,38.0,1016.0,1018.6,,,13.9,13.5,No
454f7c6620052678,1.8,15.1,0.0,,,NNW,30.0,NNW,NNW,6.0,20.0,80.0,58.0,1023.7,1020.7,,,8.8,14.1,No
057a9ab6d08534bd,6.2,13.0,4.8,,,WSW,43.0,NW,NW,7.0,9.0,94.0,86.0,1012.8,1002.6,,,8.0,12.8,Yes
4b46ab49224ab618,6.3,12.6,0.0,,,WNW,46.0,NNW,W,15.0,13.0,48.0,45.0,1002.0,1004.2,,,9.4,10.8,No
21b85839e4ee418b,4.7,13.1,0.0,,,SSE,13.0,NE,,4.0,0.0,81.0,71.0,1020.8,1018.3,,,7.6,12.7,No
bc63b23601bed76e,6.6,15.7,0.6,,,NNE,28.0,E,NNE,4.0,17.0,83.0,70.0,1017.2,1013.6,,,10.3,14.9,No
4976dc2164adab6e,10.1,16.7,0.0,,,ENE,33.0,W,E,2.0,11.0,83.0,63.0,1012.6,1008.7,,,12.3,15.9,No
7520bc19afa87f33,10.5,16.6,14.0,,,SSE,28.0,SSE,E,9.0,6.0,95.0,82.0,998.9,994.7,,,12.3,16.3,Yes
b6efb79290029d14,4.8,19.5,2.0,,,WNW,28.0,N,SSW,4.0,9.0,74.0,42.0,1002.4,1002.8,,,11.4,18.0,Yes
e6f23124a3d4b249,5.2,17.1,0.0,,,NNW,30.0,N,NNW,7.0,19.0,76.0,77.0,1011.8,1008.9,,,10.3,15.1,No
b92ed4e5a587b53b,8.4,18.7,4.2,,,NNW,33.0,WNW,NW,2.0,15.0,78.0,61.0,1010.2,1006.0,,,12.8,18.4,Yes
204287238a320e41,12.6,18.5,0.3,,,NNE,46.0,NNW,NNW,22.0,24.0,80.0,75.0,998.7,999.5,,,16.5,16.4,No
a73f8ef79d178f17,8.0,13.6,5.2,,,SW,44.0,SE,WSW,9.0,6.0,93.0,92.0,994.3,991.0,,,9.5,12.0,Yes
07821490ab333dd8,9.8,18.5,2.8,,,NNW,44.0,NNW,NNW,19.0,17.0,66.0,80.0,1000.1,998.3,,,18.1,15.9,Yes
bd797baa7eecb12d,13.3,16.7,28.0,,,NW,61.0,NNW,NW,26.0,19.0,90.0,53.0,987.3,995.8,,,14.5,14.7,Yes
66aafcae05f564bc,9.4,13.1,6.0,,,NNW,78.0,NNW,NNW,44.0,30.0,90.0,87.0,993.9,989.5,,,11.2,12.0,Yes
38be8c6756bcedcf,3.0,15.6,23.0,,,WSW,31.0,NW,WSW,9.0,19.0,62.0,37.0,1011.7,1014.7,,,10.8,15.0,Yes
a26a84e96db0998f,7.3,16.8,0.0,,,NNW,44.0,NNW,NNW,13.0,22.0,75.0,69.0,1017.7,1014.0,,,12.3,15.2,No
ac374882a3817aaa,11.0,18.6,0.0,,,NNW,54.0,NNW,N,26.0,30.0,73.0,70.0,1005.5,1000.8,,,15.6,17.2,No
f1710c135ea18d60,5.5,17.6,0.0,,,ESE,30.0,SSE,SSE,11.0,7.0,68.0,40.0,1007.3,1005.5,,,10.6,16.2,No
fa6889cef4f5adcf,8.0,14.1,3.8,,,NW,24.0,SE,NW,13.0,13.0,58.0,67.0,1013.8,1012.1,,,10.1,12.9,Yes
27866e5f499e219b,7.6,17.5,0.0,,,NW,37.0,NNW,NNW,2.0,19.0,92.0,64.0,1014.3,1012.0,,,9.6,17.3,No
cbc89eb954c78da1,9.3,16.9,0.0,,,NNW,37.0,N,NW,19.0,17.0,81.0,76.0,1007.5,1003.3,,,14.5,16.4,No
9e3b4340dc9326fa,10.8,18.6,0.6,,,WNW,43.0,SSW,W,2.0,22.0,95.0,41.0,999.2,998.9,,,13.2,18.3,No
1876dbbb6701f730,12.0,17.0,0.0,,,NW,50.0,NNW,NNW,26.0,30.0,85.0,75.0,1006.1,1002.1,,,13.6,15.7,No
ec515738f5a69e1e,10.2,16.0,0.0,,,SW,50.0,NNW,W,13.0,24.0,74.0,40.0,998.1,994.9,,,10.9,15.1,No
a1c7e3247e3bf00c,2.6,16.4,0.8,,,WNW,33.0,N,WSW,11.0,13.0,68.0,42.0,1011.4,1011.1,,,7.1,14.7,No
becbfeae16748a77,11.6,19.3,0.0,,,NW,70.0,NNW,NNW,24.0,35.0,74.0,53.0,1003.3,995.0,,,14.1,18.2,No
aa9bbed0769e66eb,10.0,20.8,0.0,,,N,46.0,NNW,N,22.0,30.0,75.0,43.0,1019.4,1016.9,,,15.8,19.7,No
4ead93bb47eba63c,6.6,23.0,0.0,,,NNW,48.0,N,NNW,2.0,26.0,77.0,43.0,1010.9,1006.9,,,13.1,20.9,No
5a4a5981e1d8a148,11.2,17.4,1.0,,,SSE,24.0,SE,NW,7.0,13.0,87.0,80.0,1013.7,1013.6,,,11.8,15.4,No
0a366f19f32be927,10.5,17.1,0.6,,,NNW,20.0,E,NW,4.0,7.0,83.0,82.0,1017.5,1014.0,,,12.1,14.1,No
381f2cd35728138a,6.9,17.6,0.0,,,W,54.0,NW,WNW,22.0,26.0,64.0,49.0,1012.4,1010.3,,,12.4,15.9,No
42c9874c72db2f35,8.6,18.0,0.0,,,W,39.0,WNW,W,13.0,19.0,42.0,35.0,1014.4,1014.7,,,12.8,17.4,No
4ca322ff00528a7e,3.6,19.8,0.0,,,SE,26.0,NW,E,6.0,7.0,72.0,37.0,1021.1,1020.0,,,10.3,17.9,No
4434a8b8973f6402,5.3,19.7,0.0,,,NW,31.0,ESE,NNW,9.0,13.0,53.0,46.0,1014.3,1013.2,,,13.9,18.7,No
0367b78bfe43b97d,4.7,20.6,0.0,,,WSW,44.0,N,W,11.0,17.0,71.0,36.0,1016.4,1013.0,,,12.7,20.1,No
